Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sat.;20.02.2027;14:30;270320;Peißenberg, Glückauf-Halle ;20641740;11;BL wC;BL wC S1;TSV Peißenberg;HSG Isar-Loisach;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;14:30;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20220256;15;OL MB;OL mB S;TSV Schwabmünchen;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;14:30;230108;Fürth, Sporthalle Stadeln;20320170;15;OL MC;OL mC N;MTV Stadeln;HSG Weiden;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;14:45;280272;München, Städt. Schulsporthalle Campus Riem BC199;20241041;11;BL mB;BL mB S1;TSV Trudering;TSV Grafing;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;14:45;220462;Wunsiedel, Volksschule;20330130;11;BOL MC;BOL mC NO;HSG Fichtelgebirge;HG Hut/Ahorn;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;240025;Baiersdorf, Mehrzweckhalle Hauptschule;20340443;11;BL mC;BL mC N;Baiersdorfer SV;SV Buckenhofen;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;240002;Amberg, Gregor-Mendel-Gymnasium;20340840;11;BL mC;BL mC O1;HG Amberg ;Nabburg/Schwarzenfeld;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;240263;Neunburg v. W., Hauptschulturnhalle;20340841;11;BL mC;BL mC O1;FC Neunburg v.W.;HSG Weiden II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;250182;Krumbach, Halle Schulzentrum;20341532;11;BL mC;BL mC SW1;TSV Niederraunau II;TSV Mindelheim;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;230480;Zirndorf, Biberthalle;20130543;11;BOL MA;BOL mA M;HSG Fürther Land;TuS Feuchtwangen;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;240005;Auerbach, Helmut-Ott-Halle;20130231;11;BOL MA;BOL mA N;SG Auerbach/Pegnitz;TSV Hof 1861;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;230344;Rothenburg, Halle am P1;20330241;11;BOL MC;BOL mC NW;TSV 2000 Rothenburg II;ESV Flügelrad;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;240363;Schwarzenfeld, Mehrzweckhalle im Sportpark;20430344;12;BOL WA;BOL wA O;Nabburg/Schwarzenfeld;Schierling/Langquaid;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;260061;Dachau, Gg-Scherer-Halle;20430646;12;BOL WA;BOL wA S;ASV Dachau;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;280090;Erlstätt, Sporthalle;20430458;15;BOL WA;BOL wA SO;SV Erlstätt;SVW  Burghausen;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;230341;Roßtal, Mittelschule;20022097;6;OL F;OL F N;TSV Roßtal;HSV Bergtheim;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;240340;Regensburg, Sporthalle ESV 27;20013100;6;OL M;OL M S;ESV 27 Regensbg.;HT München II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;270060;Dietmannsried, Dreifachsporthalle;20120256;15;OL MA;OL mA S;Dietmannsried/Altusried;SBC Traunstein;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20210171;15;RL MB;RL mB;TuS Fürstenfeldbruck;TSV Friedberg;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:00;210342;Rimpar DJK-Halle;20310170;15;RL MC;RL mC;SG DJK Rimpar;ASV 1863 Cham;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:15;250000;Aichach, Sporthalle Gymnasium;20131032;11;BOL MA;BOL mA S 1;TSV Aichach;MTV Pfaffenhofen;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:30;250260;Neusäss, Sporthalle an der Eichenwaldschule;20240930;11;BL mB;BL mB SW2;TSV Neusäss;JSG Königsbrunn-Mering;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:30;210471;Würzburg TG Heidingsfeld Sportzentrum ;20230259;15;BOL MB;BOL mB NW;TG Heidingsfeld;TSV Partenstein;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:30;250461;Wertingen, Sporthalle Gymnasium Wertingen;20330442;11;BOL MC;BOL mC W;TSV Wertingen;JSG Eching-Neufahrn;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:30;250125;Günzburg, Sporthalle ;20110174;15;RL MA;RL mA;VfL Günzburg;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:45;270306;Ottobeuren, Schulzentrum ;20240831;11;BL mB;BL mB SW1;TSV Ottobeuren II;SG Kaufbeuren/Neugablonz;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:45;270222;Memmingen, BBZ Halle 1 ;20341531;11;BL mC;BL mC SW1;TV Memmingen;HSG Lauingen-Wittislingen;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:45;280224;München, Städt. Sporthalle Eversbuschstr.;20230443;11;BOL MB;BOL mB M2;TSV München-Allach II;SG Süd-Blumenau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:45;220023;Bad Rodach, Bayernhalle;20230256;15;BOL MB;BOL mB NW;SG Bad Rodach/Großw.;DJK Waldbüttelbrunn;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;15:45;210201;Lohr Spessarttorhalle;20230257;15;BOL MB;BOL mB NW;TSV Lohr;TSV Lengfeld;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;260064;Deggendorf, Dreifachhalle Gymnasium;20240532;11;BL mB;BL mB M2;HC Deggendorf;TSV Rottenburg;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;220140; Helmbrechts Sporthalle Helmbrechts;20240332;11;BL mB;BL mB NO;SG Helmbrechts/Münchberg II;HSG Weiden;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;220220;Marktleugast, Oberlandhalle;20340542;11;BL mC;BL mC NO;TV Marktleugast;SG Obermain;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;210364;Schweinfurt Paul-Maar-Grundschule;20340242;11;BL mC;BL mC NW2;MHV Schweinf.09;HG Hut/Ahorn II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;280248;München, Sporthalle alt, TS Jahn München;20341942;11;BL mC;BL mC S2;TS Jahn München;FC Bayern München II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;270121;Partenkirchen, Werdenfels Gym.;20342043;11;BL mC;BL mC S3;TSV Partenkirchen;HSG Isar-Loisach II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;270320;Peißenberg, Glückauf-Halle ;20342040;11;BL mC;BL mC S3;TSV Peißenberg;SG Süd-Blumenau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;280360;Sauerlach, Mehrzweckhalle ;20341343;11;BL mC;BL mC SO3;TSV Sauerlach;SF Föching;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;230463;Wendelstein, Gymnasium;20540445;12;BL wB;BL wB M1;TSV Wendelstein;HBC Nürnberg II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;230363;Schwabach, Goldschlägerhalle;20540446;12;BL wB;BL wB M1;SC 04 Schwabach;1.FCN Handball;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;240000;Altdorf, Schulturnhalle Grundschule (neu);20540534;12;BL wB;BL wB M2;JSG Nürnberger Land II;SG Rohr/Pavelsbach;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;210021;Bad Kissingen Bayernhalle;20540147;12;BL wB;BL wB NW;SV Garitz;TSV Lohr;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;210120;Gerolzhofen Dreifachturnhalle;20540146;12;BL wB;BL wB NW;TV Gerolzhofen;HSG Volkach;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;280247;München, Sporthalle ESV München;20541247;12;BL wB;BL wB S3;HSG München West;PSV München;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;280030;Brannenburg, Mehrzweckhalle;20540746;12;BL wB;BL wB SO2;TSV Brannenburg;ESV Freilassing;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;250063;Dinkelscherben,Sporthalle Reischenau ;20540835;12;BL wB;BL wB SW1;Dinkelscherben;TSF Ludwigsfeld;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;20642057;15;BL wC;BL wC S4;HSG Würm-Mitte 22;FC Bayern München II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;260121;Gaimersheim, Edeka Ballsporthalle;20131031;11;BOL MA;BOL mA S 1;TSV Gaimersheim;HC Donau/Paar;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;270124;Germering, Realschule ;20230441;11;BOL MB;BOL mB M2;SC U´hofen-Germering;SV München Laim;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;270325;Pullach, Erzdiözese;20230632;11;BOL MB;BOL mB S;SV Pullach;SV Anzing II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;280430;Übersee, Schulsporthalle;20330643;11;BOL MC;BOL mC SO;TSV Übersee;TSV EBE Forst United;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;230362;Stein, Gymnasiumhalle;20430346;12;BOL WA;BOL wA O;HSG Rednitzgrund;FC Neunburg v.W.;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;240060;Diepersdorf, Schulsporthalle;20530134;12;BOL WB;BOL wB NO;SpVgg Diepersd.;DJK SV Berg;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;210401;Thüngersheim Raiffeisen Sporthalle;20530233;12;BOL WB;BOL wB NW;TSG Estenfeld;TSV Mellrichstadt;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;260300;Oberschleißheim, Sporthalle an der Jahnstr. ;20530535;12;BOL WB;BOL wB S;TSV Schleißheim;SpVgg Altenerding;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;240148;Hannberg, Seebachgrundhalle;20022098;6;OL F;OL F N;SG Frankenpower;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;260360;Simbach, Richard-Findel-Halle ;20023098;6;OL F;OL F S;TSV Simbach;TSV Ottobeuren;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;230001;Ansbach, Beckenweiherhalle;20320174;15;OL MC;OL mC N;HG Ansbach;HC Sulzb.Rosenb.;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;240222;Mintraching, Sporthalle II;20520147;12;OL WB;OL wB N;Mintraching/Neutraubling;MTV Stadeln;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;280010;Anzing, Sportzentrum;20520245;12;OL WB;OL wB S;SV Anzing;TSV Vaterstetten;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:00;260205;Landshut, Halle Sportzentrum West;20110172;15;RL MA;RL mA;TG Landshut;TSV Ottobeuren;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:15;210182;Kitzingen Sickergrundhalle;20240241;11;BL mB;BL mB N;HSG Mainfranken;SpVgg Giebelstadt;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:15;210300;Ochsenfurt Städtische Sporthalle;20340342;11;BL mC;BL mC NW3;TV Ochsenfurt;TV Gerolzhofen;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:15;280272;München, Städt. Schulsporthalle Campus Riem BC199;20341131;11;BL mC;BL mC SO1;TSV Trudering;TSV Haar;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:15;230142;Heroldsberg, Sporthalle;20540235;12;BL wB;BL wB N;Tuspo Heroldsberg;SV Puschendorf;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:15;280259;Miesbach, Realschule;20540747;12;BL wB;BL wB SO2;TV Miesbach;HC Inntal;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:15;270130;Gröbenzell, Wildmoos 1;20520246;12;OL WB;OL wB S;HCD Gröbenzell;JSG Friedberg-Kissing;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:15;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20510145;12;RL WB;RL wB;TSV Schwabmünchen;SSG Metten;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:30;240101;Feucht, Zeidler-Sporthalle;20340740;11;BL mC;BL mC M2;TSV 04 Feucht;JSG Nürnberger Land;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:30;260440;Vilsbiburg Ballsporthalle;20330340;11;BOL MC;BOL mC O;TSV Vilsbiburg;MTV Pfaffenhofen;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:30;270126;Gilching, Rathaushalle ;20530445;12;BOL WB;BOL wB W;TSV Gilching;SV München Laim II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20022100;6;OL F;OL F N;HC Sulzb.Rosenb.;Nabburg/Schwarzenfeld;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:30;220462;Wunsiedel, Volksschule;20022096;6;OL F;OL F N;HSG Fichtelgebirge;TV 1861 Erlangen-Bruck;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:45;260061;Dachau, Gg-Scherer-Halle;20541246;12;BL wB;BL wB S3;ASV Dachau;TSV München-Allach II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;16:45;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20120257;15;OL MA;OL mA S;TuS Fürstenfeldbruck;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:00;250201;Leipheim, Güssen-Halle;20130640;11;BOL MA;BOL mA W;Leipheim/Silheim;VfL Günzburg II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:00;230341;Roßtal, Mittelschule;20320173;15;OL MC;OL mC N;SG Kernfranken;SpV Mögeldorf;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:00;210342;Rimpar DJK-Halle;20210174;15;RL MB;RL mB;SG DJK Rimpar;HC Erlangen II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:30;210471;Würzburg TG Heidingsfeld Sportzentrum ;20130356;15;BOL MA;BOL mA NW;TG Heidingsfeld;HSC Bad Neustadt;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:30;280224;München, Städt. Sporthalle Eversbuschstr.;20131131;11;BOL MA;BOL mA S 2;TSV München-Allach II;ASV Dachau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:30;250461;Wertingen, Sporthalle Gymnasium Wertingen;20430644;12;BOL WA;BOL wA S;TSV Wertingen;SC Vöhringen;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:30;250260;Neusäss, Sporthalle an der Eichenwaldschule;20430647;12;BOL WA;BOL wA S;TSV Neusäss;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:30;240040;Cham, Joseph-von Fraunhofer-Gymnasium;20220159;15;OL MB;OL mB N;ASV 1863 Cham;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:30;280080;Ebersberg, Dr. Wintrich-Halle;20410144;12;RL WA;RL wA;TSV EBE Forst United II;SV München Laim;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:40;270325;Pullach, Erzdiözese;20130832;11;BOL MA;BOL mA SO 1;SV Pullach;HSG B-one;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;17:45;280166;Ismaning, Isarena;20013097;6;OL M;OL M S;TSV Ismaning;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;260440;Vilsbiburg Ballsporthalle;20240531;11;BL mB;BL mB M2;TSV Vilsbiburg;SC Freising II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;210364;Schweinfurt Paul-Maar-Grundschule;20240132;11;BL mB;BL mB NW;MHV Schweinf.09;TSV Bergrheinf.;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;280030;Brannenburg, Mehrzweckhalle;20130831;11;BOL MA;BOL mA SO 1;TSV Brannenburg;TSV Grafing;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;280430;Übersee, Schulsporthalle;20130830;11;BOL MA;BOL mA SO 1;TSV Übersee;SF Föching;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;230463;Wendelstein, Gymnasium;20023100;6;OL F;OL F S;TSV Wendelstein;SG Biessenhofen-Marktoberdorf;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;240102;Forchheim, Sporthalle Realschule;20012098;6;OL M;OL M N;HC Forchheim;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;260360;Simbach, Richard-Findel-Halle ;20013098;6;OL M;OL M S;TSV Simbach;TSV Friedberg;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;280272;München, Städt. Schulsporthalle Campus Riem BC199;20120258;15;OL MA;OL mA S;TSV Trudering;HSG Würm-Mitte 22;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;230270;Nürnberg, Röthenbach-Ost;20320171;15;OL MC;OL mC N;HBC Nürnberg;HC Erlangen II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;270130;Gröbenzell, Wildmoos 1;20420146;12;OL WA;OL wA O;HCD Gröbenzell;SSG Metten;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;240000;Altdorf, Schulturnhalle Grundschule (neu);20520145;12;OL WB;OL wB N;JSG Nürnberger Land;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;240340;Regensburg, Sporthalle ESV 27;20021099;6;RL F;RL F;ESV 27 Regensbg. II;TSV EBE Forst United;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;280244;München, Schulsporthalle Riegerhofstr.;20021096;6;RL F;RL F;SV München Laim;HBC Nürnberg;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20021098;6;RL F;RL F;TSV Schwabmünchen;TSV Haunstetten II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;280420;Unterhaching, Hachinga-Halle;20011114;4;RL M;RL M;HT München;TSV Ottobeuren;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:00;280010;Anzing, Sportzentrum;20011113;4;RL M;RL M;SV Anzing;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20012100;6;OL M;OL M N;HC Sulzb.Rosenb.;SG Auerbach/Pegnitz;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:30;270126;Gilching, Rathaushalle ;20420145;12;OL WA;OL wA O;TSV Gilching;SG Lions Handball;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;18:30;240222;Mintraching, Sporthalle II;20021101;6;RL F;RL F;Mintraching/Neutraubling;TSV Vaterstetten;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;19:00;270060;Dietmannsried, Dreifachsporthalle;20013096;6;OL M;OL M S;Dietmannsried/Altusried;ASV Dachau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;19:30;230341;Roßtal, Mittelschule;20012097;6;OL M;OL M N;TSV Roßtal;HSG Weidhausen-Ebersdorf;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;19:30;240040;Cham, Joseph-von Fraunhofer-Gymnasium;20012101;6;OL M;OL M N;ASV 1863 Cham;TV Marktsteft;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;19:30;250125;Günzburg, Sporthalle ;20011111;4;RL M;RL M;VfL Günzburg;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;19:30;210201;Lohr Spessarttorhalle;20011115;4;RL M;RL M;TSV Lohr;HSC 2000 Coburg II;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;20:00;280244;München, Schulsporthalle Riegerhofstr.;20023096;6;OL F;OL F S;SV München Laim II;ASV Dachau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;20:00;270184;Kempten, Sporthalle Westendstrasse;20013101;6;OL M;OL M S;SG Kempten-Kottern;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sat.;20.02.2027;20:00;260205;Landshut, Halle Sportzentrum West;20011116;4;RL M;RL M;TG Landshut;HC Erlangen III;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;00:00;250220;Meitingen, Sporthalle;20641442;11;BL wC;BL wC W1;TSV Meitingen;HSG Lauingen-Wittislingen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:00;280166;Ismaning, Isarena;20641841;11;BL wC;BL wC S2;TSV Ismaning III;HF Scheyern II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:00;250124;Gundelfingen,Kreissporthalle ;20641441;11;BL wC;BL wC W1;TV Gundelfingen;JSG Königsbrunn-Mering II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:00;250125;Günzburg, Sporthalle ;20641440;11;BL wC;BL wC W1;VfL Günzburg II;TSV Wertingen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:00;270140;Herrsching, SH Nikolausstrasse ;20630531;11;BOL WC;BOL wC S2;TSV Herrsching;TSV Weilheim;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:15;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20241331;11;BL mB;BL mB S4;TuS Fürstenfeldbruck II;SV München Laim II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:15;270126;Gilching, Rathaushalle ;20342041;11;BL mC;BL mC S3;TSV Gilching II;SC Weßling;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:15;270462;Weilheim, Am Hardt;20330742;11;BOL MC;BOL mC S;TSV Weilheim;SV Pullach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:30;210026;Bergtheim Willi-Sauer-Halle;20640242;11;BL wC;BL wC NW2;HSG Pleichach II;TSV Windeck 1861 Burgebrach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:30;280249;München, Sporthalle TSV Milbertshofen;20641940;11;BL wC;BL wC S3;TSV Milbertshofen;HSG München West;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;09:30;270020;Bad Tölz, Sporthalle Jahnstraße;20630631;11;BOL WC;BOL wC SO;JSG Gaißach/Bad Tölz;TSV Trudering;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:00;240145;Herzogenaurach, Sporthalle Gymnasium;20640632;11;BL wC;BL wC M2;SG Frankenpower II;SV Buckenhofen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:00;240300;Obertraubling, Leo Graß Sportzentrum;20641043;11;BL wC;BL wC O3;SV Obertraubling;TV Landau;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:00;280224;München, Städt. Sporthalle Eversbuschstr.;20641943;11;BL wC;BL wC S3;TSV München-Allach II;FC Bayern München III;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:00;230363;Schwabach, Goldschlägerhalle;20230143;11;BOL MB;BOL mB NO;SC 04 Schwabach;MTV Stadeln;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:00;270202;Landsberg, Isidor-Hipper-Strasse;20630341;11;BOL WC;BOL wC W;TSV Landsberg;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:30;240147;Hilpoltstein, Sporthalle Gymnasium;20640730;11;BL wC;BL wC M3;TV Hilpoltstein;HSG Pyrbaum/Seligenporten;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:30;280232;München, Städt. Schulsporthalle Graubündener Str. 50;20641743;11;BL wC;BL wC S1;TSV Forstenried II;TSV Partenkirchen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:30;260361;Schrobenhausen,Dreifachsporthalle;20641543;11;BL wC;BL wC W2;SSV Schrobenhausen;JSG Friedberg-Kissing II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:30;270160;Immenstadt, Julius-Kunert-Halle;20130743;11;BOL MA;BOL mA SW;JSG Alpsee-Grünten;SC Weßling;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:30;280166;Ismaning, Isarena;20630443;11;BOL WC;BOL wC S1;TSV Ismaning II;HF Scheyern;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:30;250004;Augsburg, Sporthalle TSV 1871 Augsburg;20630342;11;BOL WC;BOL wC W;SG 1871 Augsburg/Gersthofen;FC Burlafingen II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:35;270140;Herrsching, SH Nikolausstrasse ;20430546;12;BOL WA;BOL wA SW;TSV Herrsching;BSC Oberhausen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;10:45;280280;Neubiberg, Sportzentrum;20641342;11;BL wC;BL wC SO3;HSG B-one II;TSV München-Ost;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;240361;Schwandorf, Oberpfalz-Halle;20240642;11;BL mB;BL mB O;Nabburg/Schwarzenfeld;TSV Berching;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;240261;Neumarkt, Halle Willi-Gluck-Gymnasium;20340741;11;BL mC;BL mC M2;DJK Neumarkt;TV Gunzenhausen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;230260;Neuendettelsau, Sporthalle;20640530;11;BL wC;BL wC M1;TSV Roßtal II;ESV Flügelrad II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;220220;Marktleugast, Oberlandhalle;20640442;11;BL wC;BL wC NO;TV Marktleugast;SG Helmbrechts/Münchberg II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;210201;Lohr Spessarttorhalle;20640142;11;BL wC;BL wC NW1;TSV Lohr;HG Maintal;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;280400;Taufkirchen, Sporthalle Köglweg 104;20641340;11;BL wC;BL wC SO3;HT München III;TS Jahn München;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;270224;Mindelheim, Maristenkolleg;20641631;11;BL wC;BL wC SW;TSV Mindelheim;SG Kempten-Kottern II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;250124;Gundelfingen,Kreissporthalle ;20230531;11;BOL MB;BOL mB SW;TV Gundelfingen;JSG Burlafingen/Straß;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;220362;Selb, Realschule;20330132;11;BOL MC;BOL mC NO;HSV Hochfranken;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;240340;Regensburg, Sporthalle ESV 27;20330342;11;BOL MC;BOL mC O;ESV 27 Regensbg.;TG Landshut;="0:0";="0:0";;;;;;;;
